date,annee_scolaire,jour,semaine,mois,greves,ferie,veille_ferie,retour_ferie,vacances,retour_vacances,veille_vacances,fete_musulmane,ramadan,fete_chretienne,fete_juive,inc_grippe,inc_gastro,inc_varicelle,menu,porc,viande,poisson,bio,noel,frites,an_chinois,gaspillage_volume,gaspillage_pourcentagereel_moyen_annee,reel_std_annee,prevision,reel,effectif
2013-12-13,2013-2014,Vendredi,50,Decembre,0,0,0,0,0,0,0,0,0,0,0,204,3865,596,"['ble/betteraves /mais', 'Omelette', 'Gratinée de légumes', 'Tarte pommes']",0,0,0,0,0,0,0,720,,4439.9407220820885,13943,13223,18243
2013-12-16,2013-2014,Lundi,51,Decembre,0,0,0,0,0,0,0,0,0,0,0,362,2102,908,"['Avocat/tomate/maïs', 'Haché de poulet', 'Choux fleurs bécha agro', 'emmental 220gr', 'Clémentines']",0,1,0,0,0,0,0,862,,4439.9407220820885,13360,12498,18243
2013-12-17,2013-2014,Mardi,51,Decembre,0,0,0,0,0,0,0,0,0,0,0,362,2102,908,"['Endives et mimolette', 'Jambon fumé', 'jambon de dinde', 'lentilles maison', 'Crème choco']",1,1,0,0,0,0,0,632,,4439.9407220820885,13495,12863,18243
2013-12-19,2013-2014,Jeudi,51,Decembre,0,0,0,0,0,0,0,0,0,0,0,362,2102,908,"['REPAS NOËL', 'rillette de saumon fumée', 'mini Blinis', 'Rôti de dinde de Noel', 'sauce aux marrons', 'Pommes duchesse', 'sapin de noel']",0,1,0,0,1,0,0,949,,4439.9407220820885,14908,13959,18243
2013-12-20,2013-2014,Vendredi,51,Decembre,0,0,0,0,0,0,1,0,0,0,0,362,2102,908,"['Crêpe au fromage', 'Cassolette de poisson', 'Poelee de légumes cumin (agro)', 'Fromage blanc/abricots', 'abricots']",0,0,1,0,0,0,0,773,,4439.9407220820885,14066,13293,18243
2014-01-06,2013-2014,Lundi,2,Janvier,0,0,0,0,0,1,0,0,0,1,0,1899,4789,791,"['Betteraves au gruyère', 'des de gruyere', 'Hachis Parmentier', 'Salade verte', 'Ananas']",0,1,0,0,0,0,0,677,,4439.9407220820885,13359,12682,18243
2014-01-07,2013-2014,Mardi,2,Janvier,0,0,0,0,0,0,0,0,0,1,0,1899,4789,791,"['Demi-pamplemousse', 'Pilon de poulet', 'lentilles cuisinés (boîtes)', 'Maxi gervais Fruits rouges']",0,1,0,0,0,0,0,570,,4439.9407220820885,13605,13035,18243
2014-01-10,2013-2014,Vendredi,2,Janvier,0,0,0,0,0,0,0,0,0,0,0,1899,4789,791,"['concombre', 'Poisson meunière', 'Epinards à la crème', 'Belle de nantes', 'Bgalette des rois']",0,0,1,0,0,0,0,133,,4439.9407220820885,14066,13933,18243
2014-01-13,2013-2014,Lundi,3,Janvier,0,0,0,0,0,0,0,1,0,0,0,2038,3895,396,"['Crêpe au fromage', 'j de dinde', 'Jambon fumé', 'Petits pois maraichers', 'Chèvre', 'Kiwi bio']",1,1,0,1,0,0,0,609,,4439.9407220820885,13424,12815,18243
2014-01-14,2013-2014,Mardi,3,Janvier,0,0,0,0,0,0,0,0,0,0,0,2038,3895,396,"['salade de mâche/noix', 'filet de poisson', 'sauce niçoise', 'Riz', 'Ile flottante']",0,0,1,0,0,0,0,445,,4439.9407220820885,14011,13566,18243
2014-01-16,2013-2014,Jeudi,3,Janvier,0,0,0,0,0,0,0,0,0,0,0,2038,3895,396,"['Carottes râpées bio', 'sauté de veau chasseur', 'Frites', 'Yaourt bio']",0,1,0,1,0,1,0,353,,4439.9407220820885,13715,13362,18243
2014-01-17,2013-2014,Vendredi,3,Janvier,0,0,0,0,0,0,0,0,0,0,0,2038,3895,396,"['Potage potiron/ croûtons', 'Omelette', 'Poêlée de légumes', 'sauce au cumin', 'St paulin', 'Pomme bio']",0,0,0,1,0,0,0,354,,4439.9407220820885,13757,13403,18243
2014-01-20,2013-2014,Lundi,4,Janvier,0,0,0,0,0,0,0,0,0,0,0,2430,4139,577,"['Salade au surimi', 'Pâtes à la bolognaise', 'et gruyère râpé', 'Fromage blanc / miel']",0,1,0,0,0,0,0,793,,4439.9407220820885,13382,12589,18243
2014-01-21,2013-2014,Mardi,4,Janvier,0,0,0,0,0,0,0,0,0,0,0,2430,4139,577,"['Choux rouges bio', 'Rôti de porc', 'roti de dinde', 'jus de veau', 'Pommes rissolées', 'Yaourt aro']",1,1,0,1,0,0,0,341,,4439.9407220820885,13693,13352,18243
2014-01-23,2013-2014,Jeudi,4,Janvier,0,0,0,0,0,0,0,0,0,0,0,2430,4139,577,"['Lentilles/maïs/tomates', ""Poulet d'Ancenis"", 'Purée de légumes verts', 'Camembert', 'Banane']",0,1,0,0,0,0,0,750,,4439.9407220820885,13768,13018,18243
2014-01-24,2013-2014,Vendredi,4,Janvier,0,0,0,0,0,0,0,0,0,0,0,2430,4139,577,"['Betteraves râpées', 'Nuggets de poisson', 'Gratinée de légumes', 'Fromage vache/brebis', 'Tarte aux pommes']",0,0,1,0,0,0,0,688,,4439.9407220820885,14121,13433,18243
2014-01-27,2013-2014,Lundi,5,Janvier,0,0,0,0,0,0,0,0,0,0,0,6871,3420,174,"['Tarte au fromage', 'Saucisse de Toulouse', 'merguez de volaille', 'h verts', 'Kiwi bio']",1,1,0,1,0,0,0,853,,4439.9407220820885,13497,12644,18243
2014-01-28,2013-2014,Mardi,5,Janvier,0,0,0,0,0,0,0,0,0,0,0,6871,3420,174,"['Potage tomate / vermicelle', 'Rôti de dinde au jus', 'Purée de carottes agro', 'Edam', 'Liégeois chocolat']",0,1,0,0,0,0,0,770,,4439.9407220820885,13626,12856,18243
2014-01-30,2013-2014,Jeudi,5,Janvier,0,0,0,0,0,0,0,0,0,0,0,6871,3420,174,"['Choux blanc bio à la mimolette', 'B\x9cuf bourguignon', 'Pommes noisettes', 'Marmelade de pommes bio']",0,1,0,1,0,0,0,580,,4439.9407220820885,13709,13129,18243
2014-01-31,2013-2014,Vendredi,5,Janvier,0,0,0,0,0,0,0,0,0,0,0,6871,3420,174,"['NOUVEL AN CHINOIS', 'Nems', 'Poisson sauce  aigre douce', 'Riz', 'Salade de fruits exotiques']",0,0,1,0,0,0,1,1040,,4439.9407220820885,14258,13218,18243
2014-02-03,2013-2014,Lundi,6,Fevrier,0,0,0,0,0,0,0,0,0,0,0,3724,3458,0,"['Endives', 'thon', 'Nuggets de volaile', 'Choux fleurs au gratin', 'Tomme noire', 'grillé aux fruits']",0,1,0,0,0,0,0,914,,4439.9407220820885,13431,12517,18243
2014-02-04,2013-2014,Mardi,6,Fevrier,0,0,0,0,0,0,0,0,0,0,0,3724,3458,0,"['Pizza', 'Sauté de veau', 'sauce Tagine', 'Carottes au cumin', 'Orange']",0,1,0,0,0,0,0,790,,4439.9407220820885,13687,12897,18243
2014-02-06,2013-2014,Jeudi,6,Fevrier,0,0,0,0,0,0,0,0,0,0,0,3724,3458,0,"['Concombres', 'Timbale de pâtes au jambon', 'et gruyère râpé', 'Fromage blanc / fruits rouges', 'cuisinés']",1,1,0,0,0,0,0,0,,4439.9407220820885,0,0,18243
2014-02-07,2013-2014,Vendredi,6,Fevrier,0,0,0,0,0,0,0,0,0,0,0,3724,3458,0,"['Betteraves en cube', 'Poisson beurre blanc', 'pomme de terre sautées', 'Champanet', 'ananas']",0,0,1,0,0,0,0,733,,4439.9407220820885,14102,13369,18243
2014-02-10,2013-2014,Lundi,7,Fevrier,0,0,0,0,0,0,0,0,0,0,0,6582,3883,290,"['Salade /demi-\x9cuf', 'Paëlla au poulet', 'et fruits de mer', 'Yaourt aromatisé', 'Rillettes de thon / citron', 'Boulettes de b\x9cuf sauce', 'tomate', 'Semoule', 'Fromage bio', 'Clémentines']",0,1,0,1,0,0,0,846,,4439.9407220820885,13427,12581,18243
2014-02-11,2013-2014,Mardi,7,Fevrier,0,0,0,0,0,0,0,0,0,0,0,6582,3883,290,[],0,0,0,0,0,0,0,831,,4439.9407220820885,13782,12951,18243
2014-02-13,2013-2014,Jeudi,7,Fevrier,0,0,0,0,0,0,0,0,0,0,0,6582,3883,290,"['Demi-pamplemousse', 'Rôti de veau', 'jus de veau', 'Petits pois 5/1', 'Crème de gruyère', 'Eclair chocolat']",0,1,0,0,0,0,0,909,,4439.9407220820885,13804,12895,18243
2014-02-14,2013-2014,Vendredi,7,Fevrier,0,0,0,0,0,0,0,0,0,0,0,6582,3883,290,"['Potage carottes', 'Poisson meunière', 'Gratin de courgettes', 'St paulin', 'Pomme bio']",0,0,1,1,0,0,0,786,,4439.9407220820885,14122,13336,18243
2014-02-17,2013-2014,Lundi,8,Fevrier,0,0,0,0,0,0,0,0,0,0,0,4174,2417,580,"['salade de pâtes agro confites', 'dinde', 'Jambon fumé', 'Purée de légumes verts', 'Camembert', 'Orange']",1,1,0,0,0,0,0,895,,4439.9407220820885,13440,12545,18243
2014-02-18,2013-2014,Mardi,8,Fevrier,0,0,0,0,0,0,0,0,0,0,0,4174,2417,580,"['Choux rouges sauce crème', 'Parmentier de poisson', 'salade verte', 'Crème chocolat bio']",0,0,1,1,0,0,0,691,,4439.9407220820885,13971,13280,18243
2014-02-20,2013-2014,Jeudi,8,Fevrier,0,0,0,0,0,0,0,0,0,0,0,4174,2417,580,"['Carottes râpées bio', 'Blanquette de veau', 'Riz', 'Yaourt fermier bio']",0,1,0,1,0,0,0,821,,4439.9407220820885,13601,12780,18243
2014-02-21,2013-2014,Vendredi,8,Fevrier,0,0,0,0,0,0,0,0,0,0,0,4174,2417,580,"['Taboulé', 'Omelette', 'Gratinée de légumes', 'Port salut', 'Kiwi bio']",0,0,0,1,0,0,0,1035,,4439.9407220820885,13988,12953,18243
2014-02-24,2013-2014,Lundi,9,Fevrier,1,0,0,0,0,0,0,0,0,0,0,4634,1645,263,"['Potage légumes', 'Lasagnes', 'Salade verte', 'Crème vanille']",0,0,0,0,0,0,0,0,,4439.9407220820885,0,0,18243
2014-02-25,2013-2014,Mardi,9,Fevrier,0,0,0,0,0,0,0,0,0,0,0,4634,1645,263,"['Mâche/surimi', 'Tartiflette au jambon et', 'raclette crumble', 'Fromage blanc', 'abricots secs']",1,1,0,0,0,0,0,588,,4439.9407220820885,13469,12881,18243
2014-02-27,2013-2014,Jeudi,9,Fevrier,0,0,0,0,0,0,0,0,0,0,0,4634,1645,263,"['macédoine mayo', 'Haché de poulet', 'Courgettes à la tomate', 'Gruyère 220gr', 'Banane']",0,1,0,0,0,0,0,861,,4439.9407220820885,13598,12737,18243
2014-02-28,2013-2014,Vendredi,9,Fevrier,0,0,0,0,0,0,1,0,0,0,0,4634,1645,263,"['Betteraves râpées bio', 'Poisson sauce beurre blanc', 'Palet brocolis/carottes', 'Chanteneige', 'Crêpe au sucre']",0,0,1,1,0,0,0,633,,4439.9407220820885,13964,13331,18243
2014-03-17,2013-2014,Lundi,12,Mars,0,0,0,0,0,1,0,0,0,0,0,263,3924,263,"['Macédoine mayonnaise', 'Hachis Parmentier', 'Salade verte', 'Yaourt fermier bio']",0,1,0,1,0,0,0,800,,4439.9407220820885,13406,12606,18243
2014-03-18,2013-2014,Mardi,12,Mars,1,0,0,0,0,0,0,0,0,0,0,263,3924,263,"['Rillettes de thon', 'citron/salade', 'Nuggets de volaille', 'blé/confit Ratatouille', 'Fromage bio', 'BananeX6']",0,1,0,1,0,0,0,0,,4439.9407220820885,0,0,18243
2014-03-20,2013-2014,Jeudi,12,Mars,0,0,0,0,0,0,0,0,0,0,0,263,3924,263,"['Carottes râpées', 'Rôti de b\x9cuf/ketchup', 'Haricots verts', 'Camembert', 'Tarte normande']",0,1,0,0,0,0,0,495,,4439.9407220820885,13700,13205,18243
2014-03-21,2013-2014,Vendredi,12,Mars,0,0,0,0,0,0,0,0,0,0,0,263,3924,263,"['Salade de riz agro', 'Cassolette de poisson', 'Palets brocolis/carottes', 'Fromage fondu au chèvre', 'Kiwi']",0,0,1,0,0,0,0,404,,4439.9407220820885,14145,13741,18243
2014-03-24,2013-2014,Lundi,13,Mars,0,0,0,0,0,0,0,0,0,0,0,249,1933,566,"['Salade de pâtes agro', 'Confit de poulet', 'Choux bruxelles (educalim, 7 écoles))', 'Choux fleurs au gratin agro', 'St Paulin', 'Pomme bio']",0,1,0,1,0,0,0,426,,4439.9407220820885,13355,12929,18243
2014-03-25,2013-2014,Mardi,13,Mars,0,0,0,0,0,0,0,0,0,1,0,249,1933,566,"['Salade coleslaw', 'Parmentier de poisson', 'Salade verte', 'Yaourt aromatisé']",0,0,1,0,0,0,0,385,,4439.9407220820885,14092,13707,18243
2014-03-27,2013-2014,Jeudi,13,Mars,0,0,0,0,0,0,0,0,0,0,0,249,1933,566,"['Endives/demi-\x9cuf (educalim)', 'Blanquette de veau', 'Riz', 'Crème dessert vanille']",0,1,0,0,0,0,0,518,,4439.9407220820885,13615,13097,18243
2014-03-28,2013-2014,Vendredi,13,Mars,0,0,0,0,0,0,0,0,0,0,0,249,1933,566,"['Crêpe au fromage', 'Omelettte', 'Courgettes à la tomate', 'Tome noire', 'Orange']",0,0,0,0,0,0,0,414,,4439.9407220820885,13902,13488,18243
2014-03-31,2013-2014,Lundi,14,Mars,0,0,0,0,0,0,0,0,0,0,0,0,2088,272,"['Salade verte au thon', 'Pâtes à la bolognaise', 'et gruyère râpé', 'Suisses aro']",0,1,0,0,0,0,0,750,,4439.9407220820885,13374,12624,18243
2014-04-01,2013-2014,Mardi,14,Avril,0,0,0,0,0,0,0,0,0,0,0,0,2088,272,"['Concombres', 'dinde', 'Jambon fumé', 'Gratin endives', 'et pommes de terre (observation educalim sans', 'pesée)', 'Ile flottante']",1,1,0,0,0,0,0,581,,4439.9407220820885,13621,13040,18243
2014-04-03,2013-2014,Jeudi,14,Avril,0,0,0,0,0,0,0,0,0,0,0,0,2088,272,"['Pizza', 'Poulet SDA', 'Petits pois maraîcher', 'Edam', 'Banane']",0,1,0,0,0,0,0,406,,4439.9407220820885,13674,13268,18243
2014-04-04,2013-2014,Vendredi,14,Avril,0,0,0,0,0,0,0,0,0,0,0,0,2088,272,"['Betteraves râpée bio', 'Poisson meunière', 'Brocolis à la crème', 'Camembert', 'Eclair chocolat']",0,0,1,1,0,0,0,601,,4439.9407220820885,14297,13696,18243
2014-04-07,2013-2014,Lundi,15,Avril,0,0,0,0,0,0,0,0,0,1,0,53,1810,272,"['Tarte au fromage', 'Haché de poulet', 'marmelade de pommes', 'expée direct des poches de 2,5kg', 'St Nectaire', 'Kiwi']",0,1,0,0,0,0,0,642,,4439.9407220820885,13350,12708,18243
2014-04-08,2013-2014,Mardi,15,Avril,0,0,0,0,0,0,0,0,0,0,0,53,1810,272,"['Choux blancs à la mimolette', 'sauté de veau Niçois', 'Frites', 'Cocktail de fruits au sirop']",0,1,0,0,0,1,0,494,,4439.9407220820885,13585,13091,18243
2014-04-10,2013-2014,Jeudi,15,Avril,0,0,0,0,0,0,0,0,0,0,0,53,1810,272,"['Radis/beurre', 'filet de poisson sauce normande', 'Purée de légumes verts', 'Fromage blanc', 'biscuit St michel']",0,0,1,0,0,0,0,630,,4439.9407220820885,14190,13560,18243
2014-04-11,2013-2014,Vendredi,15,Avril,0,0,0,0,0,0,0,0,0,0,0,53,1810,272,"['Carottes râpées bio/demi-\x9cuf', '\x9cufs durs', 'chili', 'Riz basmati', 'Fromage bio', 'Pomme']",0,0,0,1,0,0,0,566,,4439.9407220820885,14054,13488,18243
2014-04-14,2013-2014,Lundi,16,Avril,0,0,0,0,0,0,0,0,0,0,0,581,2395,321,"['Pamplemousse', 'Nuggets de volaille+ketchup', 'Epinards', 'Tarte au citron', 'Lait bio']",0,1,0,1,0,0,0,934,,4439.9407220820885,13533,12599,18243
2014-04-15,2013-2014,Mardi,16,Avril,0,0,0,0,0,0,0,0,0,0,1,581,2395,321,"['Salade de pommes de terre (pommes de terre, tomates, concombres)', 'Rôti de boeuf', 'et sauce poivre', 'Palets brocolis/carottes', 'Gouda', 'Ananas']",0,1,0,0,0,0,0,682,,4439.9407220820885,13550,12868,18243
2014-04-17,2013-2014,Jeudi,16,Avril,0,0,0,0,0,0,0,0,0,0,0,581,2395,321,"['Salade verte/surimi', 'Timbale de pâtes au jambon (Kidysalt)', 'Yaourt fermier bio']",1,1,0,1,0,0,0,606,,4439.9407220820885,13407,12801,18243
2014-04-18,2013-2014,Vendredi,16,Avril,0,0,0,0,0,0,0,0,0,1,0,581,2395,321,"['Choux rouges bio', 'Poisson beurre blanc (frais)', 'Poêlée potatoes agro', 'Flan chocolat']",0,0,1,1,0,0,0,1261,,4439.9407220820885,14284,13023,18243
2014-04-22,2013-2014,Mardi,17,Avril,0,0,0,1,0,0,0,0,0,0,0,0,2362,766,"['Bettraves au gruyère', 'Sauté de porc Niçois', 'Sauté de dinde Niçois', 'Pommes noisette', 'Compote bio']",1,1,0,1,0,0,0,768,,4439.9407220820885,13753,12985,18243
2014-04-23,2013-2014,Mercredi,17,Avril,0,0,0,0,0,0,0,0,0,0,0,0,2362,766,"['MERCREDI AVEC CLASSE', 'Salade de pâtes agro', 'Grignottes de poulet/moutarde', 'Petits pois boîte', 'Liégeois choco']",0,1,0,0,0,0,0,2642,,4439.9407220820885,13672,11030,18243
2014-04-24,2013-2014,Jeudi,17,Avril,0,0,0,0,0,0,0,0,0,0,0,0,2362,766,"['PA lundi', 'salade verte', 'des de chevre', 'Boulettes de b\x9cuf', 'ssauce tagine', 'Semoule (Kidysalt)', 'Banane']",0,1,0,0,0,0,0,913,,4439.9407220820885,13730,12817,18243
2014-04-25,2013-2014,Vendredi,17,Avril,0,0,0,0,0,0,1,0,0,0,0,0,2362,766,"['Salade de tomates', 'Petits poisson panés', 'citron', 'Gratinée de légumes', 'St Paulin', 'flan']",0,0,1,0,0,0,0,742,,4439.9407220820885,14061,13319,18243
2014-05-12,2013-2014,Lundi,20,Mai,0,0,0,0,0,1,0,0,0,0,0,0,1180,362,"['PA jeudi', 'Rillettes de thon', '/ citron', 'Lasagnes', 'Salade', 'yaourt aromatisé']",0,1,0,0,0,0,0,527,,4439.9407220820885,13304,12777,18243
2014-05-13,2013-2014,Mardi,20,Mai,0,0,0,0,0,0,0,0,0,0,0,0,1180,362,"['PA lundi', 'Tarte au fromage', 'Pilon de poulet', 'Petits pois', 'Gouda', 'Kiwi']",0,1,0,0,0,0,0,465,,4439.9407220820885,13587,13122,18243
2014-05-15,2013-2014,Jeudi,20,Mai,1,0,0,0,0,0,0,0,0,0,0,0,1180,362,"['PA mardi', 'repas grève']",0,0,0,0,0,0,0,0,,4439.9407220820885,0,0,18243
2014-05-16,2013-2014,Vendredi,20,Mai,0,0,0,0,0,0,0,0,0,0,0,0,1180,362,"['Tomate/demi-\x9cuf', 'Endives /demi-\x9cuf educalim', 'Poisson sauce normande', 'Riz basmati', 'Crème chocolat bio Péard']",0,0,1,1,0,0,0,444,,4439.9407220820885,13929,13485,18243
2014-05-19,2013-2014,Lundi,21,Mai,0,0,0,0,0,0,0,0,0,0,0,0,2132,79,"['Concombres vgte', 'Sauté de dinde chasseur', 'Palet brocolis/carottes', 'choux bruxelles educalim', 'tome belle de nantes', 'Beignet pomme']",0,1,0,0,0,0,0,641,,4439.9407220820885,13412,12771,18243
2014-05-20,2013-2014,Mardi,21,Mai,0,0,0,0,0,0,0,0,0,0,0,0,2132,79,"[""Feuilleté fromage C'Pierre Clot"", 'Rôti de b\x9cuf', 'jus de veau', 'Purée de légumes verts', 'Mimolette', 'Fraises au sucre']",0,1,0,0,0,0,0,563,,4439.9407220820885,13633,13070,18243
2014-05-22,2013-2014,Jeudi,21,Mai,0,0,0,0,0,0,0,0,0,0,0,0,2132,79,"['Melon', 'Jambon fumé', 'jambon de dinde', 'Flageolets boîte', 'Flan chocolat']",1,1,0,0,0,0,0,733,,4439.9407220820885,13672,12939,18243
2014-05-23,2013-2014,Vendredi,21,Mai,0,0,0,0,0,0,0,0,0,0,0,0,2132,79,"['Carottes râpées', 'Poisson sauce beurre blanc', 'Pommes rissolées', 'Crème dessert vanille laiterie St Père']",0,0,1,0,0,0,0,491,,4439.9407220820885,14107,13616,18243
2014-05-26,2013-2014,Lundi,22,Mai,0,0,0,0,0,0,0,1,0,0,0,127,1397,585,"['salade douceur / surimi', 'Pâtes à la bolognaise (Collet)', 'et gruyère râpé', 'yaourt fermier bio']",0,1,0,1,0,0,0,700,,4439.9407220820885,13146,12446,18243
2014-05-27,2013-2014,Mardi,22,Mai,0,0,0,0,0,0,0,0,0,0,0,127,1397,585,"['PA vendredi', 'Salade de riz agro Collet', 'Poisson meunière', 'Courgettes beurre provençale', 'Tome noire', 'Salade de fruits frais']",0,0,1,0,0,0,0,445,,4439.9407220820885,13967,13522,18243
2014-05-28,2013-2014,Mercredi,22,Mai,0,0,1,0,0,0,0,0,0,0,0,127,1397,585,"['Ecoles', 'Choux blancs mimolette', 'Rôti de porc froid', 'rôti de dinde', 'ketchup', 'Chips', 'Suisses aromatisés']",1,1,0,0,0,0,0,1907,,4439.9407220820885,13084,11177,18243
2014-06-02,2013-2014,Lundi,23,Juin,1,0,0,0,0,0,0,0,0,0,0,1120,3695,1550,"['PA CHANGE', 'Melon', 'Hachis parmentier', 'salade', 'Ile flottante']",0,1,0,0,0,0,0,717,,4439.9407220820885,13379,12662,18243
2014-06-03,2013-2014,Mardi,23,Juin,0,0,0,0,0,0,0,0,0,0,0,1120,3695,1550,"['Radis / beurre', 'Rôti de dinde', 'jus de veau', 'gratin de choux fleurs Bonduelle', 'Cantal', 'Tarte grillée aux pommes']",0,1,0,0,0,0,0,726,,4439.9407220820885,13328,12602,18243
2014-06-05,2013-2014,Jeudi,23,Juin,0,0,0,0,0,0,0,0,0,0,0,1120,3695,1550,"['KYDISALT', 'Concombres', 'Jambon fumé', 'Lentilles', 'Yaourt fermier bio']",1,1,0,1,0,0,0,726,,4439.9407220820885,13516,12790,18243
2014-06-06,2013-2014,Vendredi,23,Juin,0,0,0,0,0,0,0,0,0,0,0,1120,3695,1550,"['Pizza au fromage', 'Omelette', 'Epinards agro', 'Edam', 'Fraises au sucre']",0,0,0,0,0,0,0,-67,,4439.9407220820885,13172,13239,18243
2014-06-10,2013-2014,Mardi,24,Juin,0,0,0,1,0,0,0,0,0,0,0,228,5028,1444,"['PA jeudi', 'Tarte au fromage', 'Saucisse de Toulouse', 'Marmelade de pommes (logistique)', 'Crème dessert vanille St Père']",1,1,0,0,0,0,0,805,,4439.9407220820885,13423,12618,18243
2014-06-11,2013-2014,Mercredi,24,Juin,1,0,0,0,0,0,0,0,0,0,0,228,5028,1444,"['Ecole', 'salade au gruyère', 'Rôti de b\x9cuf', 'ketchup', 'Pommes noisette', 'Banane']",0,1,0,0,0,0,0,2665,,4439.9407220820885,13074,10409,18243
2014-06-12,2013-2014,Jeudi,24,Juin,0,0,0,0,0,0,0,0,0,0,0,228,5028,1444,"['PA lundi', 'Kydisalt coquillettes', 'Pastèque', 'Paëlla', 'Camembert', 'Compote pomme-framboise']",0,1,0,0,0,0,0,803,,4439.9407220820885,13359,12556,18243
2014-06-13,2013-2014,Vendredi,24,Juin,0,0,0,0,0,0,0,0,0,0,0,228,5028,1444,"['Salade de tomates', 'Poisson beurre blanc', 'Gratinée de légumes', 'Gouda', 'Eclair chocolat']",0,0,1,0,0,0,0,959,,4439.9407220820885,14031,13072,18243
2014-06-16,2013-2014,Lundi,25,Juin,0,0,0,0,0,0,0,0,0,0,0,609,2217,1450,"['salade de lentilles bio (Lentilles, tomates, maïs)', 'Poulet fermier SDA', 'Poêlée victoria', 'Chanteneige', 'Nectarine']",0,1,0,1,0,0,0,996,,4439.9407220820885,13232,12236,18243
2014-06-17,2013-2014,Mardi,25,Juin,0,0,0,0,0,0,0,0,0,0,0,609,2217,1450,"['Melon', 'Poisson meunière', 'Courgettes béchamel', 'St nectaire', 'tarte abricots framboise']",0,0,1,0,0,0,0,691,,4439.9407220820885,13735,13044,18243
2014-06-19,2013-2014,Jeudi,25,Juin,0,0,0,0,0,0,0,0,0,1,0,609,2217,1450,"['salade / mozzarella', 'Sauté de veau aux agrumes', 'Pommes potatoes', 'Fraises']",0,1,0,0,0,0,0,1079,,4439.9407220820885,13306,12227,18243
2014-06-20,2013-2014,Vendredi,25,Juin,0,0,0,0,0,0,0,0,0,0,0,609,2217,1450,"['Carottes râpées bio', 'steak de soja tomate et basilic', 'Haricots verts bio Naturdis', 'Fromage Belle de Nantes bio', 'Cerises']",0,0,0,1,0,0,0,778,,4439.9407220820885,13383,12605,18243
2014-06-23,2013-2014,Lundi,26,Juin,0,0,0,0,0,0,0,0,0,0,0,0,2628,0,"['Salade au thon', 'Sauté de porc chasseur', 'Sauté de dinde chasseur', 'Palets brocolis/carottes', 'Camembert', 'Gâteau au fromage blanc Le Ster']",1,1,0,0,0,0,0,1161,,4439.9407220820885,13253,12092,18243
2014-06-24,2013-2014,Mardi,26,Juin,0,0,0,0,0,0,0,0,0,0,0,0,2628,0,"['Salade de pâtes aux tomates confites', 'Rôti de dinde', 'Epinards à la crème agro', 'Crème de gruyère', 'nectarine']",0,1,0,0,0,0,0,626,,4439.9407220820885,13107,12481,18243
2014-06-26,2013-2014,Jeudi,26,Juin,1,0,0,0,0,0,0,0,0,0,0,0,2628,0,"['Kydisalt', 'Pastèque', 'Boulettes de viande', 'sauce tagine', 'Semoule de couscous SMR', 'Flan caramel']",0,1,0,0,0,0,0,1421,,4439.9407220820885,13384,11963,18243
2014-06-27,2013-2014,Vendredi,26,Juin,0,0,0,0,0,0,0,0,0,0,0,0,2628,0,"['Choux blancs / mimolette', 'Marmite du Perray', 'Pommes rissolées', 'Compote (stock)']",0,0,1,0,0,0,0,1103,,4439.9407220820885,13806,12703,18243
2014-06-30,2013-2014,Lundi,27,Juin,0,0,0,0,0,0,0,0,1,0,0,58,1510,276,"['Radis / beurre', 'Raviolis', 'gruyre râpé', 'Fromage blanc / fruits rouges', 'fruits rouges cuisinés ( idée fruits)']",0,1,0,0,0,0,0,1696,,4439.9407220820885,12118,10422,18243
2014-07-01,2013-2014,Mardi,27,Juillet,0,0,0,0,0,0,0,0,1,0,0,58,1510,276,"['Betteraves (stock) aux dés de chèvre', ""sauté de canard à l'orange"", 'Pommes vapeur', 'abricots']",0,1,0,0,0,0,0,2104,,4439.9407220820885,11712,9608,18243
2014-07-03,2013-2014,Jeudi,27,Juillet,0,0,0,0,0,0,0,0,1,0,0,58,1510,276,"['Crêpe au fromage', 'Rôti de b\x9cuf / ketchup', 'ketchup', 'Haricots verts', 'St paulin', 'Banane']",0,1,0,0,0,0,0,1870,,4439.9407220820885,12710,10840,18243
2014-07-04,2013-2014,Vendredi,27,Juillet,0,0,0,0,0,0,0,0,1,0,0,58,1510,276,"['Melon', 'Terrine de poisson', 'macédoine', 'mayonnaise', 'tarte au citron', 'Lait bio']",0,0,1,1,0,0,0,1203,,4439.9407220820885,13348,12145,18243
2014-09-02,2014-2015,Mardi,36,Septembre,0,0,0,0,0,0,0,0,0,0,0,0,1686,1655,"['radis', 'beurre', 'Lasagnes', 'salade verte', 'Yaourt velouté fruix']",0,0,0,0,0,0,0,1269,,786.915843995894,11674,10405,18633
2014-09-04,2014-2015,Jeudi,36,Septembre,0,0,0,0,0,0,0,0,0,0,0,0,1686,1655,"['Pastèque', 'sauté de veau', 'Carottes', 'Camembert', 'Eclair chocolat']",0,1,0,0,0,0,0,527,,786.915843995894,13378,12851,18633
2014-09-05,2014-2015,Vendredi,36,Septembre,0,0,0,0,0,0,0,0,0,0,0,0,1686,1655,"['Taboulé', 'Poisson meunière', 'Purée de légumes verts', 'Gouda', 'raisin chasselas']",0,0,1,0,0,0,0,553,,786.915843995894,13889,13336,18633
